,Sentence,Request
3617,kathleen.carnahan@enron.com on 02/22/2001 10:23:42 AM Please respond to kathleen.carnahan@enron.com To: kay.mann@enron.com cc: 20,1
3618,"Please test the executable, and let us know if you encounter any problems.",1
3619,Please Read the attached letter.,1
3620,Please make sure you have checked the position manager and updated your night note.,1
3621,Please call me on 203-4641-541 and let me know whether a conference call with myself and Joel Bluestein is necessary for 2:30 central/3:30 eastern today.,1
3622,Can you please provide me with an update?,1
3623,please print out incl text,1
3624,Please execute immediately and fax to my attention at 713-6463-490 .,1
3625,"Susan, please get your edits on the draft to Donna and me by tomorrow.",1
3626,Please print this for me in color ASAP.,1
3627,just send one check and i will write the check for all three.,1
3628,-FileName: dfossum.nsf,1
3629,Please put this on my calendar and remind me beforehand if you would.,1
3630,Please copy me on the revised LOI.,1
3631,Please call me at x54683.,1
3632,Please call me 713-8539-990 if you would like to discuss.,1
3633,Please make sure that a total of 25mw's flows each hour LLH.,1
3634,Please call her for specific information on project Agreements.,1
3635,Please review and let me know if you agree with this.,1
3636,Gerald can you approve this from a legal standpoint?,1
3637,Please reply to the address given above.,1
3638,Please forward to me the executed Joint Defense Agreement so that I can forward our non-infringement letters.,1
3639,Please call Keith if he has not yet contact you.,1
3640,Please print the black line and put with the binder you are building.,1
3641,"In order to achieve this, please complete the following information and return to me ASAP:",1
3642,Please insert the date of the ABB Agreement p. 1 as well as descriptive information of the equipment being purchased Schedule 1 .,1
3643,Please read the e-mail in Lotus Notes titled EPE MARKETING AVAILABILITY for details.,1
3644,Please check schedule and respond,1
3645,Please post the attached Corporate Structures for NNG and TW.,1
3646,Please forward any recent changes to me for comment and I will respond immediately.,1
3647,Please call me and let me know if my changes are correct.,1
3648,Please call me ASAP to discuss this meeting.,1
3649,Can you email me the registration form?,1
3650,Please forward this e-mail to others who may benefit fr om 20 this service.,1
3651,"If you would like to utilize this, please respond to Nicki Daw x33497 .",1
3652,Please make me unavailable for this duty.,1
3653,"PLEASE SIGN ME UP TO ATTEND: Houston-The Westin Oaks January 20, 2000 2:00 p.m. to 4:00 p.m.",1
3654,"Please add Eric Gonzales--LNG, and Dan Reck--Transportation within EGM....",1
3655,"Please call me, Maureen McVicker, at 3-1808 and I will get you on his schedule for next week.",1
3656,Can you get in touch with Fab.,1
3657,Please feel free to either call me or send an e-mail.,1
3658,Brenda Please turn this into a draft in my TVA letter file.,1
3659,"Mark and Paul, please make sure you are on the distribution list for the ar ticles Lorna Brennan sends out.",1
3660,"When a draft is ready, please provide me with a copy.",1
3661,"If together, please put a note in the comment section of deal entry sp we will know to confirm both on one letter.",1
3662,"Therefore, please send me your comments at your earliest convenience.",1
3663,Please approve the attached expense report and cc: me on your approval.,1
3664,Please make arrangements to have them picked up at the location listed below.,1
3665,Can you please make sure the link is updates.,1
3666,"Please see if you can get a conference room, allowing 2 hours for the meeting.",1
3667,"Bill or Kevin, please forward this to Bill Gang--I couldn't get my computer to recognize his name.",1
3668,Please review and advise if there is any problem with you obtaining signature for your respective groups.,1
3669,Can you give me some feedback.,1
3670,Derek: Could you call me sometime this week so that we can discuss how to proceed with your counterparties on the Annex A mail-out?,1
3671,Hi Edith- Please read the message below.,1
3672,Please review these and be prepared to discuss Wednesday Morning.,1
3673,Please sell from Portland system.,1
3674,James or Rishi: Please send out books to CalEnergy tonight.,1
3675,Please mark your calendars:,1
3676,"98-1534 is on the 215K for 3/2000 but is only good for 3/1 - 3/1 in Sitara, on deal #163005.",1
3677,Please check on the purchase from AEC Marketing.,1
3678,Please schedule an interview with Konstantin on May 8.,1
3679,Please review i2's comments on their standard NDA as revised by us.,1
3680,"Marcus, please make sure the proper parties at Enron sign the New Power ratification.",1
3681,"Twanda, would you please set this up when Pat calls?",1
3682,Call me after you have had a chance to read.,1
3683,Can you send me his resume?,1
3684,"Debra, Please work these terms into a GTC for the Mexico deal.",1
3685,"By copy of this memo to Brian Heinrich, could you and he figure out where that income is and classify it appropriately so that it shows as revenue?",1
3686,Please indicate below whether or not you plan to attend this meeting and through what medium.,1
3687,"Also, you can email me the presentation if it needs additionaI dressing up and you do not have the time to do it.",1
3688,Can you find out who I need to send it to in HR?,1
3689,"hey melba : here is a revised list of people that we would like to have access to our restricted products: Also, can you please make sure these customers have the ability to trade on both our restricted products - the fixed price and the index products.",1
3690,Please contact Sara Shackleton about this.,1
3691,Ken Smith ken@kdscommunications.com 05/22/2001 07:27 PM Please respond to Ken Smith,1
3692,Please email the letter to me before Ben signs it.,1
3693,"Tana, Please send an LOI regarding Broker Client to Alan Kurzer of TFS Energy LLC akurzer@tfsbrokers.com .",1
3694,I've created deal 269123.,1
3695,brenda please set up in mydirectory as the next TVA letter,1
3696,Note: It is the responsibility of those individuals listed on the Emergency Call-Out List to verify the information and advise me via cc:Mail or NotesMail ONLY of any phone number or contact name changes.,1
3697,"If there are, please send me a list of them so we can have someone take them over.",1
3698,"When inquiring about this article, please use the assigned log number.",1
3699,"If you find them to be exactly alike, just send one back to me for safekeeping here.",1
3700,Please take the variances through 0009 to the desk.,1
3701,"Marie, can you forward the documentation to Cheryl?",1
3702,Please take advantage of our fares as low as 68 round trip.,1
3703,Please add your outstanding guaranties to Susan's memo - thanks,1
3704,Please give me a call when you have a chance.,1
3705,Please help me.,1
3706,Please print this and attachment.,1
3707,"When you have an opportunity, please forward a copy of your presentation to me at David.P.Dupre@enron.com at the GARP conference in January.",1
3708,Jeff-please send all future pleading to her as well.,1
3709,"If there are any questions regarding the credit, give me a call at x6-6002.",1
3710,Please separate out the scope items that need to be included in the Change Order and provide me with the wording so that I may get another draft of this Change Order out for review.,1
3711,"Please respond no later than 10am, Wednesday, October 23.",1
3712,review the attached draft and provide me with your comments.,1
3713,Please include the following text in your reply.,1
3714,PLEASE FORWARD TO THE PERSON IN CHARGE OF YOUR OUTAGE CO-ORDINATION,1
3715,"Please, send me the forms.",1
3716,Ginger: would you please distribute the following memo to the Government Affairs group.,1
3717,Could you please forward my P number.,1
3718,Please confirm your attendance by return e-mail if you have not already done so.,1
3719,"Twanda, please prepare a consulting agreement.",1
3720,Could you send me copies of the Excel reports you want us to modify.,1
3721,Please send this to me this afternoon by 4:30.,1
3722,Please make your donation this week and thank you to 20 those that have already pledged.,1
3723,John please send this to Shelly Thanks Lynn,1
3724,"When you need an NDA, please email me the following information.",1
3725,"Subject to resolving point #1, please e-mail to me the Enron Guaranty and please coordinate with Susan Flynn on getting final versions executed and obtaining other closing items.",1
3726,Please read note below and let me know if we need to talk to anyone on our side.,1
3727,Could you please respond for me.,1
3728,Please forward this information to the time-keeper in order that her time off will be coded correctly.,1
3729,"Please, take a look at the resume of Howard Haughton.",1
3730,"kate, can you pls check on these fees when you get a chance.",1
3731,"If you agree, then please send it back as final and we'll get it signed.",1
3732,"If you can't be there, please contact her by email: bpham@enron.com or call her at 713-3457-094 to reserve your size.",1
3733,"Please add Lisa Bills, Chris Herron and Mitch Robinson.",1
3734,Please add Wendi LeBrocq to the distribution.,1
3735,Could you call me today before 11.30p.m Paris time or to-morrow between 3 and 5.30 p.m Paris time?I think I do not have the right numbers for you any more Helyette,1
3736,"Plz, send one also to Liz and Greg.",1
3737,Can you help him.,1
3738,Please verify...Maybe they are 377254 or 377264 or 377268 or 454060.....,1
3739,Please remove my name from your written correspondence/phone call contact list.,1
3740,"To what does this refer if a different deal and if the same deal, please conform.",1
3741,Could you please email it to me?,1
3742,"Kevin, take a look at Ken's email to Max and see if there is something you can do in Unify to push this deal through please.",1
3743,Please proceed.,1
3744,Pls see email from IBJ with my comments in red.,1
3745,let's try to set-up a call with Geof on Wednesday or Thursday.,1
3746,"By copy to Jeff, please provide tax comments on ABN on Monday.",1
3747,Please send back when complete.,1
3748,"Please add Deepa Mallik to the list, as well, as she is interested in a summer internship with Enron.",1
3749,Please access the following number @ 1:00 PM CDT to discuss your RCR.,1
3750,Send me the pictures when you get a chance.,1
3751,Please call to discuss cash award.,1
3752,"Please, register me for Friday.",1
3753,Gary give me a call before you call Gavin.,1
3754,Please do these ASAP.,1
3755,Please send the below as opposed to the previous version.,1
3756,Can you add the physical products to the Legal tab so I don't have to copy them every day.,1
3757,Fred: Could you take a stab at question 4 for us.,1
3758,Also please grant access & passwords to enable the above traders to execute book to book trades on EOL.,1
3759,Can you remove me from the list?,1
3760,"Gary, please send the list to Steve directly - thanks.",1
3761,"Please print the necessary originals, have me initial and forward for signature to the proper Enron Credit officer.",1
3762,Please set up a meeting w/ Risk to discuss the concept of NYMEX equivalent basis contracts.,1
3763,Alan would you unzip for me?,1
3764,Please forward this message to Naved Ahmed.,1
3765,"Please respond soon,",1
3766,Could you cancel my PAC plan after the September contribution.,1
3767,Christi - could you work with Phillip on this?,1
3768,"When the document is signed, please fax the signature pages to me at 713-6463-490 .",1
3769,Could you email me the MOU we are terminating?,1
3770,Call me when you have a minute and let me know if you want to be involved.,1
3771,Would you once again please verify what we paid Iroq on the disputed parking fee from May 1999 through July 1999?,1
3772,Also please add 20 details to each dot point that would make it measurable and successful for 20 2001.,1
3773,Please get a copy of this new Final to Ken Lay.,1
3774,Please print for me.,1
3775,pls print--I'm sending you several docs on ECS--please give me in one stack.,1
3776,If verification is required please request a hard-copy version.,1
3777,Per Leslie's email please open FPC for all US power ASAP.,1
3778,Please review and forward to FERC.,1
3779,Andrew Kalotay andy@kalotay.com on 09/11/2000 01:27:39 PM Please respond to andy@kalotay.com To: Vincent Kaminski vkamins@enron.com cc: Subject: More hedge effectiveness testing,1
3780,Can you help get me in?,1
3781,Please bring me in as necessary and keep me informed of progress.,1
3782,"Please substitute the following attached spreadsheet, and I apologize for the inconvenience.",1
3783,"I am sure there is more to it, can you help me with the derivation?",1
3784,Please read it.,1
3785,Could you please re-map HPL meter #0073 to the IF-HPL/Shpchan mid market curve.,1
3786,Any chance I could get you to drop buy every couple of days and pick up my newspaper and mail and put them inside?,1
3787,please block off on my calendar,1
3788,Can you please ask her if we need to send revised confirms on any of these deals 486-9724-869 88-486-9924-869 96-487-0054-870 24-487-0424-870 57 487060 Thanks for your help!,1
3789,"Will you please review the attached and edit, comment or approve by next week?",1
3790,"If the same problem arises tomorrow, please call me at 713-3051-502 so that we can discuss, because there has to be some other explanation for the erroneous counterparty showing up on your report.",1
3791,Can you please forward me the Buyback/Deficiency Deals for March' 2000.,1
3792,I have not received the completed mission sheet for this mission.,1
3793,"Seating will be limited, so please reserve your seat as soon as possible via E-Mail to jennifer.wilson@enron.com.",1
3794,pls set up an hour on this sometime tomorrow am if possible.,1
3795,"please, call Shirley 3-5290 to set up a meeting.",1
3796,Please attend a meeting today at 2:00 in EB3109 to discuss the results of the ENSR Phase II Environmental Assessment of the Lumberton and Elizabethtown properties.,1
3797,All you monkeys can give me a KC check at the party.,1
3798,"The following is a message I would like to send out tomorrow to all NPNG an d NBP Services employees, and ETS Finance and Accounting Directors and abov e. Please work with system to make the distribution happen.",1
3799,Jason: please hold off on hedge funds for the moment.,1
3800,"Also, please check with K Young to see what is in place.",1
3801,"Robert, please update the production tickets Joann, please update the market tickets I'll ensure the CES term deals are in Sitara... currently missing several...",1
3802,Please pass this info to all of our traders.,1
3803,Please call me at 713-8534-743 of you have any comments or questions.,1
3804,Daren: Please enter the demand charge on deal 384258 for the May 2001 Tenaska IV sale.,1
3805,Please go ahead and sign me up for the new garage.,1
3806,"First, please try to buy-back HE7-10.",1
3807,Can you kindly take a look at this for me.,1
3808,Please call me with any questions you might have.,1
3809,Please call me so I can brief you on how that happened.,1
3810,Please make sure your numbers go through me or Stan before we give them to Corp. Corp's request for these things should be coming through me in the future.,1
3811,"Jesse, would you verify this with Egan and find out what they want to do?",1
3812,"Should you require any further information please call, otherwise I will 20 forward updates as they are completed.",1
3813,"?If you have problems launching the site, please copy and paste http://clickathomepilot.enron.com directly into Internet Explorer.",1
3814,Can you please set up a conference call-in number for this Thursday afternoon 4-5:30 pm Portland time for 4 different ports.,1
3815,"Could you please review the amendments which David Minns has recommended for the PA and ETA today, so that Paul can take a copy of at least the PA with him when he visits the customers?",1
3816,Can you please take a look at this and advise me on how we can proceed with this?,1
3817,509402.,1
3818,Can you help us here?,1
3819,Just call me when everyone is available on your end.,1
3820,"Because this is the 20 first period using SAP to record time, please work closely with your 20 timekeeper to ensure the deadline is met.",1
3821,who would you recommend that we refer him to to talk about any needs we may have in new york office?,1
3822,Can you please send a NDA regarding a potential transaction where Deloitte & Touch may act in a system integrator role between EnronOnline and EnronOnline customer.,1
3823,You can go ahead and have the agreement executed and fax or send over.,1
3824,"Please contact one of our following representatives to find out about the new weather products, or check back on our website product guide: Patricia Ricci : 646-7922-624 : Patricia.Ricci@intcx.com Mike O'Neill : 646-7922-626 : Michael.Oneill@intcx.com Chris D'Ambrosio : 646-7922-625 : chris.dambrosio@intcx.com",1
3825,You may either send me this information or correct the document at your convenience.,1
3826,"Could you please take a look at your calculations for 4/5, 4/6, 4/10, 4/15 & 4/16 - the variances are quite large.",1
3827,"Please make any changes you feel are necessary, have Ken Lay's office print for his signature and send to Kari Duncan for faxing and forwarding.",1
3828,FROM: Enron Property & Services Corp,1
3829,Please contact me and let me now if this is OK.,1
3830,Please contact Ellen Wallumrod or Stacey Richardson.,1
3831,Please change Deal 144932 from Sam Allen to Dallas Exploration.,1
3832,Maureen Raymond: Will you please forward this information to other woman in the meeting.,1
3833,Please review the attached document and indicate approval via REPLY WITH HISTORY.,1
3834,"Joseph: please forward this to Scott Govenar and let him know that it's confidential and that some additional information will be going to the Govenor this morning, which I'll forward along when it's ready.",1
3835,"If you you don't receive a response from them in the next couple of business days, please give me a call and I'll make sure they are working on it for you.",1
3836,"JN, Please change wording for Randy's most recent assignment, i put something down as a marker.",1
3837,"Could you please take a look at the document it's a very quick read , call me if you need more information, and then vote for which option you would prefer?",1
3838,"Please respond by 12:00 noon Monday, June 12, 2000 to Debbie Flores by e-mail @dflore2@enron.com, or by phone at x5.7344.",1
3839,Can you guys send both the refernce credits and counterprties to the legal department so that they can begin working on approval.,1
3840,Please review the attached letter requesting LRCI's approval of surveyors we desire to use for the post closing survey.,1
3841,"Sent by Market Operations, inquiries please call the Hour Ahead Desk.",1
3842,"Also, please give them only one business day to review the final facility agreement.",1
3843,"Please change your service list from Blossom A. Peretz, to Seema M. Singh, Esq., ssingh@rpa.state.nj.us as the new Acting Director and Ratepayer Advocate.",1
3844,Take a look at the document and let me know what you think.,1
3845,Please call me with questions.,1
3846,"Could you please grant me access to the O: TDS directory so that I can load curves in Brad McKay's absence, as well as set my own in the future.",1
3847,Please review the attached calendar and advise of any revisions.,1
3848,Justin -- Please call me about this and we can discuss.,1
3849,"Please pay particular attention to CA II, since it is the first time it has been circulated.",1
3850,please add Frank Vickers to this distribution list.,1
3851,"We have a very limited time frame in which to complete this task, so please email me your scripts and cc: Daniel Diamond, by end of day Friday, June 23 .",1
3852,Please mark your calender for the following ......,1
3853,"To make a donation, please contact Cindy Richardson at 713-8534-770 .",1
3854,"If so, please provide your location.",1
3855,"Please, take a look.",1
3856,Please review the list to help us identify the IOUs.,1
3857,Hi Kate can you please ch the energy type to Firm instead of CAISO Energy on deal 532921.,1
3858,"If there is anything I can ever do please, please call on me.",1
3859,"Tracy, Please delete the other files I sent previously.",1
3860,Please see Marie's note below and respond to the questions.,1
3861,"Please return all comments to me via e-mail by 5:00 pm on Tuesday, August 22.",1
3862,"If you wish to participate in Enron's comments on these changes please send your comments to Richard Ingersoll, Charles Yeung and Keith Comeaux.",1
3863,"Carlos, Please call me.",1
3864,Please email information to her ASAP or call Sally with information Tuesday between 9:00 - 9:30 AM 3:00 - 3:30 PM London time .,1
3865,Sue: Please review ASAP after Jeff.,1
3866,Call me at home tonight.,1
3867,Will you please forward her a copy of the ISDA via overnight mail or fax today.,1
3868,Please can you review SERVICIOS INDUSTRIALES PENOLES/TERRAPIN RECYCLING LLC Enrononline in the S.drive access data base.,1
3869,Please check this out and get back to me asap.,1
3870,Can you also address the question about gda physical volumes not showing up in my position manager?,1
3871,"Diane, would you please send Valeria the recent positive article on PRC?",1
3872,I will prepare a strawman and let you guys have a look and give your approval at that time.,1
3873,"Mansoor, Please proceed with Mark's request.",1
3874,"To participate, please email Alexandra Saler by November 1.",1
3875,Please take this under consideration where possible.,1
3876,Please raise hard copy finals and send to the Calgary Office.,1
3877,Please kill the duplicate sitara number as soon as possible.,1
3878,Reminder to please forward a worksheet for this entity.,1
3879,Can you help them?,1
3880,Can you please review?,1
3881,Please provide final GSA so that I can forward to Jode.,1
3882,Please review and verify the user list below.,1
3883,Please coordinate with her.,1
3884,Please forward the revisions once you get them.,1
3885,"Sally, I believe I mentioned the SAP delay to you last Friday and the issues of AS400 prioritisation a lot of very significant work logjammed but if you need more colour please call me",1
3886,give me a call at work about tonight.... 713-8536-203,1
3887,"To enroll in the Savings Plan or make a change to your current contributions, please log on to http://resources.hewitt.com/enron , or call the Benefit Service Center at 1-800-3327-979 , option 3.",1
3888,"TO ENROLL To enroll, please send a fax to Katya Ashe at 617-4970-423 , or send an e-mail to kashe@cera.com before 4:00 P.M., MONDAY, APRIL 9, 2001.",1
3889,Tana - can you please give me an update on where you are in the negotiations of the ISDA with the following counterparties and confirm which Enron entity you are negotiating on behalf of.,1
3890,Could you please ensure that this is removed from the Master prior to sending to Ormet Primary Aluminum Corp. for execution?,1
3891,can you fill it in yourself?,1
3892,"Hi - forgot to check with you in the last email - could you send your home email address to us, it did not get transfered to this email address and we can't seem to find it anywhere - thanks PS if you just got an email that was blank, disregard it, I must have checked Send by mistake.",1
3893,Please add the following person.,1
3894,Call me whenever you want.,1
3895,"Please indicate your approval or rejection of this proposal on the approval form and return to either James Centilli EB4250 or David Waymire OMA0755 by 5PM Monday, November 27th.",1
3896,"Per Jay's voice mail to you, could you please take a look at the two exhibits attached to the two documents at the bottom of this email and verify the trades with Jay.",1
3897,"Per Paul's instructions, please include CRC in payments for September and October ISO activity.",1
3898,"Please, set up a phone interview with him.",1
3899,Esmeralda -- Please printo out and fax to my attention at the Woodlands the attachment.,1
3900,Could you review and update me on which confirmations have been sent.,1
3901,Please send the list of proposed Reference Entities as soon as possible.,1
3902,Please research and let me know.,1
3903,"In addition to Virginia's suggestions below, please copy me when responding to Virginia's DMS emails.",1
3904,"Nike Papadopoulos nikep@edelmanmexico.com.mx 12/04/2000 11:22 AM Please respond to nikep To: max.yzaguirre@enron.com , skean@enron.com , rshapiro@enron.com , eric.thode@enron.com , jaime.alatorre@enron.com , Ricardo.Charvel@enron.com , jaime.williams@enron.com , sirvin@enron.com , msabine@enron.com , agustin.perez@enron.com cc: aventura@edelmanmexico.com.mx Subject: Energy Analysis",1
3905,Can you make sure we sent a copy of the Newport presentation to him.,1
3906,Can you check with Cara and see if this deal should have been put in as a buy/resale.,1
3907,kay please schedule,1
3908,Would you check to see if you have a copy in your files of an Enron Corp. gty to Heartland?,1
3909,Would you please forward them to Clemens and myself,1
3910,"Sure, Twanda, would you please forward?",1
3911,John: Please approve .,1
3912,PLease resubmit with full path.,1
3913,Please call Heather at ext 33278.,1
3914,Please call either Sara Shackleton at 713-8535-620 or me at 713-8530-975 with your comments or questions.,1
3915,Please use two e-mail addresses:,1
3916,Until them please bear with us.,1
3917,David Hunt drhunt@watervalley.net on 05/11/2001 03:59:04 PM Please respond to drhunt@watervalley.net To: Kay.Mann@enron.com cc:,1
3918,Can you forward it to the team.,1
3919,Could you email me that name and number?,1
3920,Please check the previous CA's with Dynegy to determine if they were unilateral or bilateral.,1
3921,Can you please add Rogers to the interview list.,1
3922,Starting on the 4th please include any trades with EPMI in your templates and your upload to the FTP server.,1
3923,"If not, could you pass along the call in number?",1
3924,"Please create a new CPR index report and have it sort 1st byPub Code, 2 nd by pipe, 3rd by zone.",1
3925,Please give me a call at 3-1808 and we can get you on Steve's calendar.,1
3926,Will you copy Christer and Bill Williams with the daily purchases.,1
3927,Could you have someone send me a list of the different books used in Tagg to book deals for the Central cash desk.,1
3928,give me a call today if you get a chance 713-8530-383,1
3929,Would you email me confirm # 1148-026 .,1
3930,"If you are interested in this position, please submit your name to me no later than the close of business on Tuesday, February 13th.",1
3931,Could you sign off ASAP.,1
3932,"Could you set him up, at least with a temporary password?",1
3933,"When you get a chance, would you please contact Pete at 505-8282-801 .",1
3934,"I have made redline changes with comments, please review, and see if everything is correct.",1
3935,Kenny would you please check to see if any of the contracts to be terminated have any residual balances and get with the appropriate individuals to clear up ASAP.,1
3936,Please respond no later than Monday October 30.,1
3937,Please forward to Mark Taylor for his review when it is complete.,1
3938,"Tana, maybe this could go as an optional insert under Docs to be Delivered, rather than back in the collateral schedule with the pv/pdp language, so people won't forget to put it in under required deliveries.",1
3939,Please respond by e-mail.,1
3940,Please confirm that this is acceptable.,1
3941,"Jon and Ruth, presented below are the comments to the air perimts at 3 and 4.",1
3942,- Please support the Oxley-LaFalce Amendment.,1
3943,Please send via interoffice -- I'm at EB2241,1
3944,"Bill, can you set up a meeting to discuss credit issues.",1
3945,Please clear with Eddy,1
3946,Please cut and paste as you will.,1
3947,Send me your e-mail address at home.,1
3948,"Please, send to Norma the list of projects Sevil worked on.",1
3949,Jean - please get in touch with Greg.,1
3950,"Mike - by the way, I meant to ask you at staff this morning -- can you clarify the memo you and Colleen issued regarding the role of EAMR as only a consultant?",1
3951,Could you please review this item and see if it should or shouldn't be a sale so that Scheduling can either path April 1st or I can dispute the volume being billed to us by Pan Energy.,1
3952,please take car of.,1
3953,Can you please provide this information no later than Friday of next week.,1
3954,Could you print me a hard copy so I can show you what changes need to be made?,1
3955,please give me a call at your leisure re this.,1
3956,"If so, could you or the originator please contact me regarding the details.",1
3957,Can you work with Greg and Georgeanne ahead of time on content and have necessary back up to discuss highlights.,1
3958,"If you could send me the list, I will forward them to the TDS developers.",1
3959,Jeff Seely jeffseely ceo@netstock.com on 05/08/2000 11:18:28 PM Please respond to jeffseely ceo@netstock.com To: sshackl@enron.com cc: Subject: ShareBuilder Update,1
3960,"TO ENROLL To enroll, please send a fax to Beth Vitiello at 1-617-4416-898 , or enroll via e-mail at bvitiello@cera.com, before 9:00 A.M., Thursday, November 15, 2001.",1
3961,Please give me the locations for the 6th & 8th deals.,1
3962,"Leslie, would you please put these numbers together for us?",1
3963,can you reverify the deal ID.,1
3964,please print and file in diomedes christodolou's file.,1
3965,Please autoschedule and approve.,1
3966,"Please assess your hiring needs for 2001, and include that information in your 20 minute presentations.",1
3967,Would you send me copies of the amended guaranties you refer to in your comments on the credit sheet.,1
3968,Please forward these templates to any one else in your group who may wish to review and comment on.,1
3969,"If you think this is an option, I would appreciate if you would mention the role to him and ask him to give me a call or send me an e-mail and I will follow-up.",1
3970,"To ensure we continue to offer you the newest and most innovative financial products on the market, please take 2 minutes to answer this short survey found at the following address:",1
3971,"Lee, Please review the attached GTC confirm to see if this is what you want.",1
3972,"The form is generic, so please complete it with details regarding the class name and dates!",1
3973,Can you help them with this?,1
3974,"Sara, Please review the consulting agreement.",1
3975,Can you send me the flight numbers for the America West debacle we just experienced?,1
3976,Can you try to locate a copy of this contract for me.,1
3977,"Please, call me if Elena is not in the office on Wednesday.",1
3978,Please provide me your current personal ENE stock holdings as of 12/31/00.,1
3979,"Legale - In Toby's absence, would you please post these 2 ROFR notices on Transwestern's Internet site under available capacity today and remove them on 7/31/00?",1
3980,"Michelle, Could you please amend Oneok Bushton Processing, Inc. transportation contract #25374 to extend the term through November 2000, at the same rate and MDQ that we have for October 2000.",1
3981,Can you get with me this afternoon or tomorrow and let me know who I should send changes to?,1
3982,Pls review the Executive list file on N: Homedept Tw nng Acctman TW-Exec list.doc.,1
3983,"Please, review this trip with me.",1
3984,Check out ENE over the last 30 days.,1
3985,Check out the following dates/times for a training session on HPL operations/gas flows/points.,1
3986,"When you get a chance, would you path out deal 211642 please?",1
3987,Please e-mail me or call sometime today.,1
3988,I will list them below and I ask that you please look it over and make any necessary corrections.,1
3989,Please cc the following distribution list with updates:,1
3990,Everyone in the first two rows excluding real time please shut down your computer before leaving tonight.,1
3991,Please call 800-7219-191 or send us an email so that we can arrange for you to talk to one of our Account Representatives who can show you how Xcert protects your data in real-time.,1
3992,"Please register Wincenty J. Vince Kaminski, Managing Director, Research Enron Wholesale Services, to the subject conference to be held in Houston on June 22, 2001.",1
3993,I need your help with this confirmation please.,1
3994,Kindly cc me on your comments.,1
3995,Could you forward the attachment referenced in your email?,1
3996,"Tana, Please ask Mary Cook to review the Engage Canada Guaranty from West Coast.",1
3997,"Can you, please, help with these prices?",1
3998,Could you find one please,1
3999,Please send a revised draft of the ISDA no credit changes to the following contact via overnight delivery today per the request of Scott Shields.,1
4000,"Also, if you have time, could you send me a definition of Intra-Month Risk?",1
4001,"Please take a minute and let me know if any of these represent us, and the general level of representation.",1
4002,"If anyone has a list of contacts they want added, please send the names and the company name and we will put them into the system.",1
4003,Would you put language to these swaps so as to make the gas swap contingent upon the steel swap.,1
4004,"Please review the attachment to learn more about Enron 01,s onsite childcar e 20 center.",1
4005,Please review and call me with any comments 713-8535-705 .,1
4006,"Please e-mail the call-in number to me also leave me voice mail please... as traveling I can't always access e-mail quickly , Dale Rasmussen, moconnell@stoel.com and ktakahashi@stoel.com.",1
4007,If you can please bring a copy with you this afternnon.,1
4008,Given Stan's message to them Kathy--pls forward Stan's 20 letter to Jeff I think he ought to either raise the West Texas line himsel f 20 or else tee it up by calling his counterparts and letting them know what we re 20 up to so there is no confusion.,1
4009,"Would you mind calling him and telling him that I am tied up on a conference call that is likely to last until 500, so I can't call him until after then.",1
4010,Please discuss whatever necessary with the traders to help me improve the speed and accuracy of my research.,1
4011,would you do me a favor and send me Ken Kaspar's e-mail add at Dow.,1
4012,"Before I set-up the video conferencing, would you ket me know if 10/23 works for you w/ a 10/9 date as a back-up?",1
4013,Ed/Genia: Would you please follow up with Becky Kalmick at ANPower if we don't receive this guarantee amendment see the note at the bottom early next week?,1
4014,Please confirm which are Merrill deals and which are Allegheny.,1
4015,Please review my review of the transition period operating hour limitations.,1
4016,Pilot Agreement - Please return the pilot agreement electronically by replying to this mailbox clickathomepilot2@enron.com and stating: I accept the terms and conditions of this Pilot Participant Agreement.,1
4017,"Please call 1-800-2924-380 , or look on the mailing label from the envelope your GTR was mailed in.",1
4018,"Yes, it's technically true, but it doesn't seem relevant.",1
4019,"If you have a question for PJM Customer Relations and Training, please send an e-mail to custsvc@pjm.com.",1
4020,Russell: Please call him about this.,1
4021,"Send me a new download, I want to see if the changes worked.",1
4022,Could you send me three brochures?,1
4023,Please follow the steps below for a successful log in.,1
4024,Can you please check into BP Canada injecting more than their FDD contract quantity.,1
4025,"If you need immediate assistance, please call my assistant, Norma, at X53879.",1
4026,"As an added bonus, send your holiday gifts for delivery by 12/20/00 and receive a FREE 30-minute Sprint long distance phone card, compliments of FTD.COM.",1
4027,Please do not forget to send me the update on Canadian agreements.,1
4028,Could you call Jack Loftis or Sweeney at the Chronicle?,1
4029,Please fill out the registration form and fax it back to us at 303-7410-849 .,1
4030,Please prepare a Master Physical according to the terms of the worksheets.,1
4031,-Origin: Beck-S X-FileName: sbeck.nsf,1
